brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
COVA,Cream Vanilla,0.5,3.0,vanilla cream,custard milk,low,high,high,bakery,smooth vanilla cream,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy binder body,
COVA,Mystery,0.5,3.2,mixed fruit candy,unknown sweet,medium,high,medium,accent,playful mixed sweet,fast,opening,medium,top burst,sticky / airy,white floral,candy,none,concept flavor,mystery candy accent,
COVA,Beach Coconut,0.5,3.0,coconut cream,tropical milk,low,high,high,bakery,beachy coconut milk,medium,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy tropical body,
COVA,Double Apple,0.5,3.3,double apple,anise apple,medium,medium,high,classic,traditional double apple,medium,middle,medium-slow,heat stable,dry / oily,dry tea,fruit sugar,none,classic flavor,classic base body,
COVA,Banana,0.5,3.0,ripe banana,creamy fruit,low,high,medium,body,soft ripe banana,medium,middle,medium-slow,low heat stable,oily / silky,white floral,fruit sugar,none,semi-real,creamy fruit body,
COVA,Grape,0.5,3.0,purple grape,candy grape,medium,high,medium,body,sweet juicy grape,fast,opening-middle,medium,top burst,watery / sticky,white floral,candy,none,semi-real,sweet grape body,
COVA,Strawberry,0.5,3.0,sweet strawberry,red berry,medium,high,medium,body,ripe strawberry,fast,opening-middle,medium,top burst,watery / sticky,white floral,fruit sugar,none,semi-real,sweet berry body,
COVA,Litchi,0.5,3.0,lychee,floral fruit,medium,high,medium,floral,perfumed lychee,fast,opening-middle,medium,top burst,watery / silky,white floral,fruit sugar,none,semi-real,floral fruit accent,
COVA,Peach,0.5,3.0,juicy peach,stone fruit,medium,high,medium,body,ripe sweet peach,fast,opening-middle,medium,top burst,watery / oily,white floral,fruit sugar,none,realistic,juicy peach body,
COVA,Unicorn,0.5,3.2,rainbow candy,bubblegum fruit,medium,high,medium,accent,colorful candy mix,fast,opening,medium,top burst,sticky / airy,white floral,candy,none,concept flavor,sweet candy accent,
COVA,Mixed Fruit,0.5,3.0,mixed fruit,tropical berry,medium,medium,medium,body,juicy fruit blend,fast,opening-middle,medium,top burst,watery / sticky,white floral,fruit sugar,none,semi-real,fruit cocktail body,
COVA,Lemon,0.5,3.0,tart lemon,citrus peel,high,low,medium,refreshing,zesty fresh lemon,very fast,opening,fast,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,acid refresher,
COVA,Ice Apple,0.5,3.3,iced apple,menthol apple,high,medium,medium,refreshing,crisp cold apple,very fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,none,semi-real,cooled fruit refresher,
COVA,Pineapple,0.5,3.0,ripe pineapple,tropical tang,medium,medium,medium,body,juicy tangy pineapple,fast,opening-middle,medium,top burst,watery / oily,citrus peel,fruit sugar,acid mineral,realistic,tropical tangy body,
COVA,Ice Watermelon,0.5,3.3,iced watermelon,menthol melon,high,medium,medium,refreshing,icy fresh watermelon,very fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,none,semi-real,cooled melon refresher,
COVA,Ice Strawberry,0.5,3.3,iced strawberry,menthol berry,high,high,medium,refreshing,cold sweet strawberry,very fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,none,semi-real,cooled berry refresher,
COVA,Ice Orange,0.5,3.3,iced orange,menthol citrus,high,medium,medium,refreshing,icy bright orange,very fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,none,realistic,cooled citrus refresher,
COVA,Ice Peach,0.5,3.3,iced peach,menthol stone fruit,high,high,medium,refreshing,cold juicy peach,very fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,none,semi-real,cooled peach refresher,
COVA,Ice Lemon,0.5,3.4,iced lemon,menthol citrus,high,low,medium,refreshing,icy zesty lemon,very fast,opening,fast,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,cooled acid refresher,
COVA,Ice Cola,0.5,3.3,iced cola,carbonated spice,high,high,medium,refreshing,fizzy cold cola,very fast,opening,fast-medium,cooling burst,airy / watery,citrus peel,burnt sugar,none,classic flavor,carbonated cola refresher,carbonated
COVA,Mint Gum,0.5,3.4,mint chewing gum,sweet menthol,high,medium,medium,cooling,minty bubblegum chill,very fast,opening,fast,cooling burst,airy / sticky,green herb,candy,none,concept flavor,sweet cooling agent,
COVA,Mint,0.5,3.5,"mint, menthol",cool green,high,low,high,cooling,clean cold mint blast,very fast,opening,fast,cooling burst,airy / dry,green herb,none,green mineral,classic flavor,primary cooling agent and freshness driver,core cooler
COVA,Ice Lemon Grapefruit,0.5,3.5,"lemon, grapefruit, ice","citrus peel, bitter cool",high,low,medium,refreshing,tart icy citrus,fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,semi-real,bright citrus top with cooling lift,
COVA,Ice Mango,0.5,3.8,"mango, ice","tropical, cool",medium,medium,medium,body,ripe mango chilled,fast,opening-middle,medium,cooling burst,oily / watery,citrus peel,fruit sugar,none,semi-real,juicy tropical body with cool finish,
COVA,Ice Passion Fruit,0.5,3.6,"passion fruit, ice","tart tropical, cool",high,medium,medium,refreshing,sharp passion chill,fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,semi-real,tangy tropical accent with chill,
COVA,Passion Fruit Mojito,0.5,3.7,"passion fruit, mint, lime","mojito, cool herb",high,medium,high,refreshing,fizzy herbal passion,fast,opening-middle,medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,cocktail-style fruit and mint refresher,
COVA,Lemon Cola,0.5,3.5,"cola, lemon","carbonated, citrus",medium,high,medium,accent,fizzy lemon cola,fast,middle,medium,quick heat burst,watery / sticky,citrus peel,burnt sugar,acid mineral,classic flavor,carbonated cola accent with citrus lift,carbonated
COVA,Cream Banana,0.5,3.5,"banana, cream","milky, ripe",low,high,high,body,soft banana cream,medium,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy heavy body and binder,
COVA,Blueberry Mint,0.5,3.4,"blueberry, mint","berry, cool",high,medium,high,refreshing,cool candy berry,fast,opening-middle,medium,cooling burst,watery / airy,green herb,candy,green mineral,semi-real,berry sweetness with cooling lift,
COVA,Mint Hamimelon,0.5,3.4,"hami melon, mint","melon, cool",high,medium,high,refreshing,chilled honeydew mint,fast,opening-middle,medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,sweet melon cooled and lifted,
COVA,Lemon Mint,0.5,3.5,"lemon, mint","citrus, cool",high,low,high,refreshing,zesty cold lemon,very fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,semi-real,sharp citrus cooler,
COVA,Pirate Ship,0.5,3.8,"mixed tropical, ice","punch, cool fruit",medium,high,medium,body,sweet fruit medley,fast,middle,medium,cooling burst,watery / oily,citrus peel,candy,none,concept flavor,complex tropical punch body,
COVA,Pandora Box,0.5,3.8,"mystery fruit, candy","mixed sweet, cool",medium,high,medium,body,candy fruit surprise,fast,middle,medium,cooling burst,watery / sticky,citrus peel,candy,none,concept flavor,sweet mixed-fruit concept body,
COVA,Cookies,0.5,3.4,"cookie, biscuit","baked, vanilla",low,medium,high,bakery,sweet biscuit warmth,slow,middle-late,slow,low heat stable,powdery / oily,roast,baked sweetness,none,semi-real,warm baked base and binder,
COVA,Cucumber,0.5,3.0,"cucumber, green","fresh, watery",medium,low,high,refreshing,crisp clean cucumber,medium,middle,medium,low heat stable,watery / airy,green herb,none,green mineral,realistic,cooling green freshener and water,
COVA,Ice,0.5,3.5,"menthol, ice","cold, clean",high,low,high,cooling,clean cold hit,very fast,opening,fast,cooling burst,airy / dry,mineral,none,dry mineral,classic flavor,pure cooling additive,core cooler
COVA,Corn,0.5,3.2,"sweet corn, milk","creamy, grain",low,high,high,body,milky sweet corn,medium,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy sweet corn body,
COVA,Watermelon Mint,0.5,3.5,"watermelon, mint","juicy, cool",high,medium,high,refreshing,cool juicy melon,fast,opening-middle,medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,juicy melon cooled refresher,
COVA,Pitaya,0.5,3.2,"dragon fruit, mild berry","soft, juicy",medium,medium,medium,body,gentle dragon fruit,medium,middle,medium,low heat stable,watery / oily,citrus peel,fruit sugar,none,semi-real,soft mellow fruit body,
COVA,Cigar,0.5,4.0,"tobacco, cigar","roast, leather",low,low,high,roast,smoky leather depth,slow,middle-late,slow,heat stable,dry / oily,roast,burnt sugar,roast mineral,realistic,roasted tobacco base and salinity anchor,salinity/roast
COVA,Ice Mango Berry,0.5,3.7,"mango, berry, ice","tropical, cool",medium,medium,medium,body,sweet cold mango berry,fast,opening-middle,medium,cooling burst,oily / watery,citrus peel,fruit sugar,none,semi-real,mango-berry tropical body with chill,
COVA,Ice Mixed Fruit,0.5,3.6,"mixed fruit, ice","punch, cool",medium,high,medium,body,cold candy fruit mix,fast,middle,medium,cooling burst,watery / sticky,citrus peel,candy,none,concept flavor,all-round mixed fruit body,
COVA,Rose Blueberry,0.5,3.3,"rose, blueberry","floral, berry",medium,medium,high,floral,perfumed berry rose,medium,middle,medium-slow,low heat stable,silky / oily,white floral,candy,none,perfume,floral accent over berry sweetness,
COVA,Chocolate Cream Biscuit,0.5,3.6,"chocolate, cream, biscuit","cocoa, baked",low,high,high,bakery,choc cream cookie,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,roast mineral,semi-real,rich dessert base and binder,
COVA,Kiwi,0.5,3.2,"kiwi, green fruit","tart, juicy",medium,medium,medium,accent,tangy fresh kiwi,fast,opening-middle,medium,low heat stable,watery / oily,green herb,fruit sugar,acid mineral,semi-real,tart green fruit accent,
COVA,Ice Cream,0.5,3.4,"vanilla ice cream, milk","creamy, sweet",low,high,high,body,soft sweet vanilla cream,medium,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy vanilla body and binder,
COVA,Ice Blueberry,0.5,3.4,"blueberry, ice","berry, cool",high,medium,medium,refreshing,chilled candy blueberry,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,candy,none,semi-real,cool berry refresher,
COVA,Ice Berry,0.5,3.4,"mixed berry, ice","berry, cool",high,medium,medium,refreshing,cold sweet berries,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,candy,none,semi-real,cool mixed berry refresher,
COVA,Cherry,0.5,3.4,"cherry, sweet red fruit","candy, juicy",medium,high,medium,accent,sweet syrupy cherry,fast,opening-middle,medium,low heat stable,sticky / oily,citrus peel,candy,none,classic flavor,sweet candied cherry accent,
satyr,Green ]oy,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
satyr,Guns N'Waffes,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
satyr,lce tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
satyr,Bluc Cheese,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
satyr,lce watermelon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Jent,36 Industry Legend,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,green tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,wild strawberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,kiwi,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,mangifera,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,old school orange,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,mint,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,nobilis,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,red currant,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,nurr,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,hunttleberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,opuntia pear,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,kriek,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,pan banan,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,peach,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,dark plums,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,pop corn,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,cigarro,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,drama,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,the rose,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,Connecticut,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,watermelon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,sri lanka,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,jasminum,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,tangerine,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,sujuk,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,cocos,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,pineapple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,huntleberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,lavender,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,cashere guava,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,cashmere nectraine,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,crespino,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,limonata,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
trofimoffs,yellow lemon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Apple Juicy,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Manila Malina,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Arome Rum,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Masala Tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Bali Mango,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Overcola,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Orange Soda,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Brumblebee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Peach iced tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Currant Black,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Peach,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Dear Pear,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Pineapple Chunks,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Fantola,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Pink Grapefruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Fig Lemonade,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Sandal,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Fruittella,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Spiced Ulun,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Frustyle,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Strawberry Basil,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Goa Fei joa,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Strawberry Kiwi,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Gin Cucumber,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Sweet Rose,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Gin Spritz,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Tarhun,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Gin Watermelon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Waffles,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Guajava,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Watermelon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Jelly Grape,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Wild Strawberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Kashmir Citrus,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Maraschino Cherry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Lime-Lemon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Expertmint,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Lotus Berry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Strawberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Baileys,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,Melon Berry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,coffee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
overdose,kashmir peach,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,CROWNBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,KIWI FRUIT,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,PINEBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,LAVENDER TONIC,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,INDIAN STUFF,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,BRIGHT SIDE,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,SANGRIA DE GRANADA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,YUZU-HONEY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,GLASSY APEROL,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,SUNNY PEACH,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,MEJUMI,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,CREAM SODA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,FRAGRANT BLACKCURRANT,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,PINEAPPLE FUNT'A,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,EDEN RASPBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,RON.DO,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,BITTER CHERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,TROPIC MAMBA,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,ALPINE STRAWBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,GRAPEFRUIT,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,LEMON PIE,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,DRIED PLUM,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,PASSION FRUI'T,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,CODE:RED,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,APPLE STRUDELL,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,ROIBOS CREME CARAMEL,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,HAZELNUT CRUSH,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,RIPE MANGO,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,ITALIAN TIRAMISU,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,GREENDER,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,FROOSTYLE,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,CRISPY PEAR,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,REDBERRY,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,TARO ICE CREAM,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,PUMPKIN RAF,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,WAFFLES,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,EKZO,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,MATCHA COCOS,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,classy apero,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
Sapphire Crown,skittles,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,barberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,lemon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,leoongrass,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,bergamot,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,browine,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,blueberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,cheesecake,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,marzipan,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,coconut,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,orange,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,pineapple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,melissa,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,cognac,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,pomegranata,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,cookie,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,rasberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,dark cocolate,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,ginger,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,strawberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,red wine,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,grapefruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,sweet corn,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,whiskey,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,sesame,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,prunes,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,green tea&peach,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,jasmine tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,jasmine&mango,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,blueberry&needles,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,green tea,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,milk onlong,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,Green Tea &Grapefruit melissam,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,blackcurrant,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,honey wine,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,lychee rose,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
bonche,sesame banana,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Asian Mix,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Green Apple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Peanut Bat,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Blooming Garden,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Baikal soda,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Green Soda,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Pear Drops,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,JASMINE MOCHI,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,bar-hopping,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Grenadine Drops.,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Pineapple,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,MATE,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Black Currant crumble,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Honey Berries,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,pink jam,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,WATERMELON,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Blueberry Mint,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,GUMMY BEARS,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Peach apricot,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,banana milkshake,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,bumble bee,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Ice Bonbon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Pomegranate,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,kiwano passion fruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,caramel ookies,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,lce Grape,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Pomelo,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,pistachio macaroon,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Cactus Freesyle,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Ice Mango,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Poppy Roll,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,white tea with cranberry graprfruit,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,Cheese Stick.,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,India Mango.,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,raspberry,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
chabacco,black tear black currant leaves,,,,,,,,,,,,,,,,,,,,stub: pending sensory profiling
